Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980  * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,/week,Fiscal Year,Quarter (Fiscal Year)
2000,25,Space Cowboys,WB,90464773,"2,835",18093776,"2,805",8/4/2000,,31910,125364453,16,0,5654048,2000,4
2000,26,The Emperor's New Groove,BV,89302687,"2,887",9812302,"2,801",12/15/2000,,30933,123754055,22,0,4059213,2001,1
2000,27,Scream 3,Dim.,89143175,"3,467",34713342,"3,467",2/4/2000,,25712,123533006,15,2,5942878,2000,2
2000,28,U-571,Uni.,77122415,"2,820",19553310,"2,583",4/21/2000,,27348,106874854,17,2,4536613,2000,3
2000,29,Rugrats in Paris: The Movie,Par.,76507756,"2,937",22718184,"2,934",11/17/2000,,26050,106023070,18,0,4250431,2001,1
2000,30,The Family Man,Uni.,75793305,"2,441",10554960,"2,388",12/22/2000,,31050,105032997,15,0,5052887,2001,1
2000,31,Hollow Man,Sony,73209340,"2,956",26414386,"2,956",8/4/2000,,24766,101452185,12,2,6100778,2000,4
2000,32,Chocolat,Mira.,71509363,"1,928",157624,8,12/15/2000,,37090,99096387,25,0,2860375,2001,1
2000,33,Shaft,Par.,70334258,"2,433",21714757,"2,337",6/16/2000,,28908,97467948,13,1,5410328,2000,3
2000,34,Disney's The Kid,BV,69691949,"2,343",12687726,"2,167",7/7/2000,,29745,96577848,18,0,3871775,2000,4
2000,35,Vertical Limit,Sony,69243859,"2,602",15507845,"2,307",12/8/2000,,26612,95956893,12,0,5770322,2001,1
2000,36,Road Trip,DW,68540777,"2,654",15484004,"2,530",5/19/2000,,25825,94982574,16,0,4283799,2000,3
2000,37,Bring It On,Uni.,68379000,"2,466",17362105,"2,380",8/25/2000,,27729,94758387,19,2,3598895,2000,4
2000,38,102 Dalmatians,BV,66957026,"2,704",19883351,"2,704",11/22/2000,,24762,92787841,20,0,3347851,2001,1
2000,39,Rules of Engagement,Par.,61335230,"3,220",15011181,"3,155",4/7/2000,,19048,84997257,16,2,3833452,2000,3
2000,40,The Cell,NL,61334059,"2,476",17515050,"2,411",8/18/2000,,24771,84995634,14,1,4381004,2000,4
2000,41,Mission to Mars,BV,60883407,"3,101",22855247,"3,054",3/10/2000,,19633,84371129,16,1,3805213,2000,2
2000,42,Coyote Ugly,BV,60786269,"2,664",17319282,"2,653",8/4/2000,,22818,84236517,19,0,3199277,2000,4
2000,43,Fantasia 2000 (35mm & IMAX),BV,60655420,"1,313",2290525,54,1/1/2000,,46196,84055189,22,0,2757065,2000,1
2000,44,Snow Day,Par.,60020107,"2,717",14331819,"2,664",2/11/2000,,22091,83174783,15,0,4001340,2000,2
2000,45,Next Friday,NL,57328603,"1,420",14465156,"1,103",1/12/2000,,40372,79444946,18,2,3184922,2000,2
2000,46,The Whole Nine Yards,WB,57262492,"2,910",13731070,"2,910",2/18/2000,,19678,79353330,12,3,4771874,2000,2
2000,47,Shanghai Noon,BV,56937502,"2,751",15607034,"2,711",5/26/2000,,20697,78902965,17,0,3349265,2000,3
2000,48,Romeo Must Die,WB,55973336,"2,641",18014503,"2,641",3/22/2000,,21194,77566841,13,0,4305641,2000,2
2000,49,Final Destination,NL,53331147,"2,587",10015822,"2,587",3/17/2000,,20615,73905343,21,0,2539578,2000,2
2000,51,Finding Forrester,Sony,51804714,"2,002",701207,200,12/22/2000,,25876,71790040,17,0,3047336,2001,1
2000,52,The Road to El Dorado,DW,50863742,"3,223",12846652,"3,218",3/31/2000,,15781,70486058,13,0,3912596,2000,2
2000,53,Men of Honor,Fox,48818921,"2,188",13339465,"2,092",11/10/2000,,22312,67652382,13,0,3755302,2001,1
2000,54,"Dude, Where's My Car?",Fox,46729800,"2,100",13845914,"2,087",12/15/2000,,22252,64757315,12,0,3894150,2001,1
2000,55,The Tigger Movie,BV,45554533,"2,818",9427532,"2,723",2/11/2000,,16166,63128651,23,0,1980632,2000,2
2000,56,"O Brother, Where Art Thou?",BV,45512588,847,195104,5,12/22/2000,,53734,63070525,27,0,1685651,2001,1
2000,57,Frequency,NL,45010278,"2,631",9025584,"2,621",4/28/2000,,17108,62374433,19,0,2368962,2000,3
2000,58,The Replacements,WB,44737059,"2,754",11039214,"2,754",8/11/2000,,16244,61995811,12,0,3728088,2000,4
2000,59,Pokemon: The Movie 2000,WB,43758684,"2,752",19575608,"2,752",7/21/2000,,15901,60639996,10,0,4375868,2000,4
2000,60,The Beach,Fox,39785027,"2,587",15277921,"2,547",2/11/2000,,15379,55133374,10,0,3978503,2000,2
2000,61,The Exorcist Director's Cut,WB,39671011,"1,708",8175666,664,9/22/2000,,23227,54975373,13,1,3051616,2000,4
2000,62,Little Nicky,NL,39464775,"2,910",16063904,"2,910",11/10/2000,,13562,54689574,11,0,3587707,2001,1
2000,63,Pitch Black,USA,39240659,"1,930",11577688,"1,832",2/18/2000,,20332,54378999,11,0,3567333,2000,2
2000,64,The Original Kings of Comedy,Par.,38182790,"1,082",11053832,847,8/18/2000,,35289,52913023,13,0,2937138,2000,4
2000,65,Bedazzled (2000),Fox,37886980,"2,571",13106526,"2,568",10/20/2000,,14736,52503095,14,0,2706213,2001,1
2000,66,Autumn in New York,MGM,37761915,"2,282",10987006,"2,255",8/11/2000,,16548,52329782,12,0,3146826,2000,4
2000,67,28 Days,Sony,37170488,"2,523",10310672,"2,523",4/14/2000,,14733,51510193,14,0,2655035,2000,3
2000,68,Keeping the Faith,BV,37047880,"2,171",8078671,"2,152",4/14/2000,,17065,51340285,15,0,2469859,2000,3
2000,69,Bounce,Mira.,36805288,"2,028",11423716,"1,918",11/17/2000,,18149,51004105,7,0,5257898,2001,1
2000,70,Hanging Up,Sony,36050230,"2,618",13567978,"2,618",2/18/2000,,13770,49957759,6,0,6008372,2000,2
2000,71,The Flintstones in Viva Rock Vegas,Uni.,35268275,"3,125",10518435,"3,040",4/28/2000,,11286,48874140,16,0,2204267,2000,3
2000,72,The Skulls,Uni.,35046120,"2,416",11034885,"2,412",3/31/2000,,14506,48566282,9,0,3894013,2000,2
2000,73,The 6th Day,Sony,34604280,"2,516",13020883,"2,516",11/17/2000,,13754,47953988,8,0,4325535,2001,1
2000,74,Thirteen Days,NL,34592089,"2,034",46668,8,12/22/2000,,17007,47937094,14,0,2470864,2001,1
2000,75,My Dog Skip,WB,34134641,"2,331",56943,5,1/14/2000,,14644,47303171,23,0,1484115,2000,2
2000,76,Where the Heart Is,Fox,33772838,"2,439",8292939,"2,437",4/28/2000,,13847,46801791,16,0,2110802,2000,3
2000,77,Pay It Forward,WB,33519628,"2,130",9631359,"2,130",10/20/2000,,15737,46450897,15,0,2234642,2001,1
2000,78,Dracula 2000,Mira.,33022767,"2,204",8636567,"2,204",12/22/2000,,14983,45762356,7,0,4717538,2001,1
2000,79,Return to Me,MGM,32722798,"2,320",7820836,"2,007",4/7/2000,,14105,45346664,18,0,1817933,2000,3
2000,80,Proof of Life,WB,32598931,"2,705",10207869,"2,705",12/8/2000,,12051,45175011,10,0,3259893,2001,1
2000,81,Almost Famous,DW,32534850,"2,262",2314646,131,9/15/2000,,14383,45086209,18,0,1807492,2000,4
2000,82,The Legend of Bagger Vance,DW,30919168,"2,162",11516712,"2,061",11/3/2000,,14301,42847226,13,0,2378398,2001,1
2000,83,Snatch,SGem,30328156,"1,444",27932,1,12/8/2000,,21003,42028212,8,0,3791020,2001,1
2000,84,The Art of War,WB,30208599,"2,630",10410993,"2,630",8/25/2000,,11486,41862532,8,0,3776075,2000,4
2000,85,Bless the Child,Par.,29381494,"2,524",9413684,"2,524",8/11/2000,,11641,40716345,12,0,2448458,2000,4
2000,86,The Watcher,Uni.,28946615,"2,777",9062295,"2,742",9/8/2000,,10424,40113698,8,2,3618327,2000,4
2000,87,Love & Basketball,NL,27459615,"1,245",8139180,"1,237",4/21/2000,,22056,38053040,16,0,1716226,2000,3
2000,88,High Fidelity,BV,27287137,"1,231",6429107,"1,183",3/31/2000,,22167,37814023,20,0,1364357,2000,2
2000,89,Book of Shadows: Blair Witch 2,Art.,26437094,"3,320",13223887,"3,317",10/27/2000,,7963,36636049,7,0,3776728,2001,1
2000,90,The Adventures of Rocky & Bullwinkle,Uni.,26005820,"2,482",6814270,"2,460",6/30/2000,,10478,36038397,14,0,1857559,2000,3
2000,91,Nurse Betty,USA,25170054,"1,491",7145950,"1,459",9/8/2000,,16881,34880208,12,0,2097505,2000,4
2000,92,Reindeer Games,Mira.,23368995,"2,204",8128356,"2,204",2/25/2000,,10603,32384332,5,0,4673799,2000,2
2000,93,Titan A.E.,Fox,22753426,"2,775",9376845,"2,734",6/16/2000,,8199,31531288,8,0,2844178,2000,3
2000,94,Billy Elliot,Focus,21995263,510,215681,10,10/13/2000,,43128,30480639,27,0,814639,2001,1
2000,95,Boys and Girls,Dim.,21799652,"1,989",7008950,"1,983",6/16/2000,,10960,30209565,6,0,3633275,2000,3
2000,96,Battlefield Earth,WB,21471685,"3,307",11548898,"3,307",5/12/2000,,6493,29755074,6,0,3578614,2000,3
2000,97,Urban Legends: Final Cut,Sony,21468807,"2,539",8505513,"2,539",9/22/2000,,8456,29751086,8,0,2683601,2000,4
2000,98,Down to You,Mira.,20069008,"2,003",7602507,"1,971",1/21/2000,,10019,27811270,6,0,3344835,2000,2
2000,99,Wonder Boys,Par.,19393557,"1,509",5808919,"1,253",2/23/2000,,12852,26875242,17,0,1140797,2000,2
2000,100,Best in Show,WB,18715392,497,413436,13,9/29/2000,,37657,25935453,28,0,668407,2000,4
2000,101,The Ninth Gate,Art.,18661336,"1,694",6622518,"1,586",3/10/2000,,11016,25860543,8,0,2332667,2000,2
2000,102,Michael Jordan to the Max (IMAX),Imax,18650521,56,578141,41,5/5/2000,,333045,25845556,67,0,278366,2000,3
2000,103,The Contender,DW,17872723,"1,639",5363900,"1,516",10/13/2000,,10905,24767698,16,0,1117045,2001,1
2000,104,Red Planet,WB,17480890,"2,703",8721296,"2,703",11/10/2000,,6467,24224703,9,0,1942321,2001,1
2000,105,Small Time Crooks,DW,17266359,886,3880723,865,5/19/2000,,19488,23927409,14,0,1233311,2000,3
2000,106,Center Stage,Sony,17200925,"1,506",4604621,"1,506",5/12/2000,,11422,23836732,11,0,1563720,2000,3
2000,107,Boiler Room,NL,16970581,"1,335",5742129,"1,335",2/18/2000,,12712,23517526,7,0,2424369,2000,2
2000,108,Lost Souls,NL,16815253,"1,970",7954766,"1,970",10/13/2000,,8536,23302275,4,0,4203813,2001,1
2000,109,Eye of the Beholder,Dest.,16500786,"1,751",5959447,"1,751",1/28/2000,,9424,22866492,6,1,2750131,2000,2
2000,110,Thomas and the Magic Railroad,Dest.,15933506,"2,110",4154932,"2,016",7/26/2000,,7551,22080366,7,0,2276215,2000,4
2000,111,Cirque du Soleil: Journey of Man (IMAX),SPC,15627434,22,49837,7,5/5/2000,,710338,21656217,157,0,99538,2000,3
2000,112,Loser,Sony,15618626,"2,016",6008611,"2,016",7/21/2000,,7747,21644011,4,0,3904657,2000,4
2000,113,All the Pretty Horses,Mira.,15540353,"1,593",1304971,"1,483",12/25/2000,,9755,21535541,7,0,2220050,2001,1
2000,114,Drowning Mona,Dest.,15506764,"1,981",5802229,"1,981",3/3/2000,,7828,21488994,5,0,3101353,2000,2
2000,115,Bait,WB,15325127,"2,352",5485591,"2,352",9/15/2000,,6516,21237285,6,0,2554188,2000,4
2000,116,Dungeons & Dragons,NL,15220685,"2,078",7237422,"2,078",12/8/2000,,7325,21092551,7,0,2174384,2001,1
2000,117,American Psycho,LGF,15070285,"1,242",4961015,"1,236",4/14/2000,,12134,20884130,14,0,1076449,2000,3
2000,118,The Next Best Thing,Par.,14990582,"2,035",5870387,"2,007",3/3/2000,,7366,20773679,5,0,2998116,2000,2
2000,119,Get Carter,WB,14967182,"2,315",6637830,"2,315",10/6/2000,,6465,20741251,7,0,2138169,2001,1
2000,120,Supernova,MGM,14230455,"2,280",5778639,"2,280",1/14/2000,,6241,19720308,6,0,2371743,2000,2
2000,121,The Ladies Man,Par.,13616610,"2,043",5426390,"2,022",10/13/2000,,6665,18869653,7,0,1945230,2001,1
2000,122,The Little Vampire,NL,13572400,"2,009",5719627,"2,009",10/27/2000,,6756,18808387,5,0,2714480,2001,1
2000,123,Solarmax,Hel.,13400161,6,35341,6,9/15/2000,,2233360,18569702,1,0,13400161,2003,1
2000,124,Dr. T and the Women,Art.,13113041,"1,489",5012867,"1,489",10/13/2000,,8807,18171816,9,0,1457005,2001,1
2000,125,The Crew,BV,13023075,"1,515",4051921,"1,510",8/25/2000,,8596,18047143,6,0,2170513,2000,4
2000,126,Highlander: Endgame,Mira.,12811858,"1,546",5067331,"1,543",9/1/2000,,8287,17754442,6,0,2135310,2000,4
2000,127,Ready to Rumble,WB,12394327,"2,585",5257778,"2,585",4/7/2000,,4795,17175835,6,0,2065721,2000,3
2000,128,Saving Grace,FL,12178602,875,287452,30,8/4/2000,,13918,16876887,10,0,1217860,2000,4
2000,129,The Gift,ParC,12008642,807,11827,3,12/22/2000,,14881,16641360,9,0,1334294,2001,1
2000,130,The Legend of Drunken Master,Mira.,11555430,"1,345",3845278,"1,342",10/20/2000,,8591,16013307,7,0,1650776,2001,1
2000,131,Cyberworld 3-D (IMAX),Imax,11253900,38,278199,21,10/6/2000,,296155,15595452,46,0,244650,2001,1
2000,132,Here on Earth,Fox,10522168,"1,713",4510705,"1,712",3/24/2000,,6143,14581431,5,0,2104434,2000,2
2000,133,Lucky Numbers,Par.,10042516,"2,528",4536625,"2,497",10/27/2000,,3973,13916738,7,0,1434645,2001,1
2000,134,Godzilla 2000,Sony,10037390,"2,111",4407720,"2,111",8/18/2000,,4755,13909634,6,0,1672898,2000,4
2000,135,3 Strikes,MGM,9832166,678,3684704,678,3/3/2000,,14502,13625239,7,0,1404595,2000,2
2000,136,Digimon: The Movie,Fox,9631153,"1,825",4233304,"1,823",10/6/2000,,5277,13346678,8,0,1203894,2001,1
2000,137,You Can Count on Me,ParC,9183362,150,118170,8,11/10/2000,,61222,12726138,27,0,340125,2001,1
2000,138,Whatever It Takes,Sony,8745680,"2,272",4104298,"2,272",3/24/2000,,3849,12119606,4,0,2186420,2000,2
2000,139,Pollock,SPC,8598593,280,44244,2,12/15/2000,,30709,11915775,13,0,661430,2001,2
2000,141,Shadow of the Vampire,LGF,8293784,513,150171,6,12/29/2000,,16167,11493377,14,0,592413,2001,1
2000,142,Quills,FoxS,7065332,223,249383,9,11/24/2000,,31683,9791010,19,0,371860,2001,1
2000,143,Screwed,Uni.,7027345,"1,761",3342085,"1,759",5/12/2000,,3991,9738368,4,0,1756836,2000,3
2000,144,State and Main,FL,6944471,462,580163,72,12/22/2000,,15031,9623523,11,0,631316,2001,1
2000,145,I Dreamed of Africa,Sony,6651522,"2,112",2411445,"2,112",5/5/2000,,3149,9217559,5,0,1330304,2000,3
2000,146,What Planet Are You From?,Sony,6291602,"2,248",3008746,"2,248",3/3/2000,,2799,8718789,2,0,3145801,2000,2
2000,147,Croupier,TSG,6201143,141,63472,19,4/21/2000,,43980,8593432,24,0,258381,2000,3
2000,148,The Way of the Gun,Art.,6055661,"1,565",2150979,"1,515",9/8/2000,,3869,8391826,6,0,1009277,2000,4
2000,149,Where the Money Is,USA,5661798,"1,538",2513530,"1,538",4/14/2000,,3681,7846018,4,0,1415450,2000,3
2000,150,The In Crowd,WB,5280035,"1,357",1505551,"1,357",7/21/2000,,3891,7316977,3,0,1760012,2000,4
2000,151,Black and White,Sony,5277299,"1,284",2212535,"1,284",4/7/2000,,4110,7313186,4,0,1319325,2000,2
2000,152,Gossip,WB,5108820,"1,525",2321729,"1,525",4/21/2000,,3350,7079711,4,0,1277205,2000,3
2000,153,Woman on Top,FoxS,5020111,"1,086",2008191,"1,085",9/22/2000,,4623,6956779,5,0,1004022,2000,4
2000,154,The Virgin Suicides,ParC,4906229,275,235122,18,4/21/2000,,17841,6798964,15,0,327082,2000,3
2000,155,Duets,BV,4739023,583,2002588,581,9/15/2000,,8129,6567253,4,0,1184756,2000,4
2000,156,Held Up,Trim.,4705631,688,1911007,688,5/12/2000,,6840,6520979,4,0,1176408,2000,3
2000,157,The Tao of Steve,SPC,4342203,189,91791,9,8/4/2000,,22975,6017347,14,0,310157,2000,4
2000,158,Before Night Falls,FL,4242892,127,85230,8,12/22/2000,,33409,5879723,16,0,265181,2001,1
2000,159,Dancer in the Dark,FL,4184036,126,91612,3,9/22/2000,,33207,5798162,12,0,348670,2000,4
2000,160,East is East,Mira.,4177818,157,53569,4,4/14/2000,,26610,5789545,18,0,232101,2000,3
2000,161,Whipped,Dest.,4159986,"1,581",2181379,"1,581",9/1/2000,,2631,5764834,2,0,2079993,2000,4
2000,162,Requiem for a Dream,Art.,3635482,93,64770,2,10/6/2000,,39091,5037985,21,0,173118,2001,1
2000,163,Malena,Mira.,3448233,117,62282,33,12/22/2000,,29472,4778499,13,0,265249,2001,1
2000,164,Price of Glory,NL,3440228,807,1611833,802,3/31/2000,,4263,4767406,3,0,1146743,2000,2
2000,165,Ghost Dog: Way of the Samurai,Art.,3308029,109,166344,14,3/3/2000,,30349,4584207,12,0,275669,2000,2
2000,166,The Big Kahuna,LGF,3165544,309,80957,8,4/28/2000,,10244,4386754,12,0,263795,2000,3
2000,167,Beautiful,Dest.,3157348,646,1409433,646,9/29/2000,,4888,4375396,4,0,789337,2000,4
2000,168,The House of Mirth,SPC,3043284,63,48770,7,12/22/2000,,48306,4217328,20,0,152164,2001,1
2000,169,Isn't She Great,Uni.,2962465,750,1368705,750,1/28/2000,,3950,4105331,4,0,740616,2000,2
2000,170,Up at the Villa,USA,2933161,112,339819,89,5/5/2000,,26189,4064722,12,0,244430,2000,3
2000,171,God's Army,Zion,2637726,50,115642,18,3/10/2000,,52755,3655313,14,0,188409,2000,2
2000,172,East-West,SPC,2321029,70,56147,8,4/7/2000,,33158,3216440,16,0,145064,2000,3
2000,173,Bamboozled,NL,2274979,243,190720,17,10/6/2000,,9362,3152625,6,0,379163,2001,1
2000,174,But I'm a Cheerleader,LGF,2205627,115,60410,4,7/7/2000,,19179,3056518,8,0,275703,2000,4
2000,175,Butterfly,Mira.,2092682,72,82973,14,6/16/2000,,29065,2900001,15,0,139512,2000,3
2000,176,Bossa Nova,Sony,1823297,59,48011,9,4/28/2000,,30903,2526692,11,0,165754,2000,3
2000,177,The Color of Paradise,SPC,1817216,33,77328,13,3/31/2000,,55067,2518265,17,0,106895,2000,2
2000,178,The Broken Hearts Club,SPC,1746585,62,109694,7,9/29/2000,,28171,2420386,11,0,158780,2000,4
2000,179,Life & Times of Hank Greenberg,Cow.,1712385,31,21675,1,1/12/2000,,55238,2372992,16,0,107024,2000,2
2000,180,The Girl on the Bridge,ParC,1708839,48,66567,6,7/28/2000,,35601,2368078,14,0,122060,2000,4
2000,181,Blood Simple (re-issue),USA,1701855,68,42971,3,7/7/2000,,25027,2358400,8,0,212732,2000,4
2000,182,Gun Shy,BV,1638202,296,703109,296,2/4/2000,,5534,2270191,1,0,1638202,2000,2
2000,183,Hamlet (2000),Mira.,1577287,65,62253,4,5/12/2000,,24266,2185776,11,0,143390,2000,3
2000,184,Rear Window (Re-issue),USA,1574607,39,42793,3,1/21/2000,,40375,2182062,9,0,174956,2000,2
2000,185,Girlfight,SGem,1565852,253,197896,28,9/29/2000,,6189,2169930,5,0,313170,2000,4
2000,186,Catfish in Black Bean Sauce,Iron,1319592,20,29827,11,6/9/2000,,65980,1828667,14,0,94257,2001,1
2000,187,Jesus' Son,LGF,1302067,95,37089,1,6/16/2000,,13706,1804381,7,0,186010,2000,3
2000,188,Cecil B. Demented,Art.,1284646,82,127141,9,8/11/2000,,15666,1780239,5,0,256929,2000,4
2000,189,MVP: Most Valuable Primate,Equin.,1248746,205,99518,32,8/11/2000,,6091,1730490,6,0,208124,2000,4
2000,190,Turn It Up,NL,1247949,661,576820,661,9/8/2000,,1888,1729385,3,0,415983,2000,4
2000,191,I'm the One That I Want,Cho,1210967,8,33671,2,8/4/2000,,151371,1678136,5,0,242193,2000,4
2000,192,Backstage,Mira.,1191835,322,496226,322,9/8/2000,,3701,1651623,3,0,397278,2000,4
2000,193,Trois,Rain.,1161843,53,200815,20,2/11/2000,,21922,1610061,4,0,290461,2000,2
2000,194,Shower,Sony,1157764,46,40125,6,7/7/2000,,25169,1604409,9,0,128640,2000,4
2000,195,Yi Yi (A One and a Two),Wins.,1136776,15,20117,4,10/6/2000,,75785,1575324,6,0,189463,2001,1
2000,196,Groove,Sony,1115313,50,55946,9,6/9/2000,,22306,1545581,8,0,139414,2000,3
2000,197,The Cup,FL,1079108,42,35179,4,1/28/2000,,25693,1495408,9,0,119901,2000,2
2000,198,Mohabbatein,Yash,1070000,53,570000,53,10/27/2000,,20189,1482787,1,0,1070000,2001,1
2000,199,Left Luggage,Castle,1069540,7,20011,7,9/22/2000,,152791,1482149,2,0,534770,2001,1
2000,200,Time Code,Sony,1057750,130,93148,7,4/28/2000,,8137,1465811,6,0,176292,2000,3
2000,201,Chuck & Buck,Art.,1055671,46,72831,7,7/14/2000,,22949,1462930,6,0,175945,2000,4
2000,202,What's Cooking,LGF,1045899,50,144586,40,11/17/2000,,20918,1449388,5,0,209180,2001,1
2000,203,Urbania,LGF,1032075,43,72129,10,9/15/2000,,24002,1430231,8,0,129009,2000,4
2000,204,The Eyes of Tammy Faye,LGF,1029591,51,46111,9,7/21/2000,,20188,1426789,9,0,114399,2000,4
2000,205,Two Family House,LGF,1015122,65,137853,65,10/6/2000,,15617,1406738,8,0,126890,2001,1
2000,206,A Hard Day's Night (Re-issue),Mira.,965351,63,50445,2,12/1/2000,,15323,1337766,8,0,120669,2001,1
2000,207,Simpatico,FL,929606,256,459020,256,1/28/2000,,3631,1288231,2,0,464803,2000,2
2000,208,Aimee & Jaguar,Zeit.,927107,16,42919,7,8/11/2000,,57944,1284768,9,0,103012,2000,4
2000,209,Place Vendome,Emp.,895788,15,56540,12,9/22/2000,,59719,1241367,1,0,895788,2001,1
2000,210,The Taste of Others,Mira.,891369,14,45140,14,9/15/2000,,63669,1235243,1,0,891369,2001,2
2000,211,The Yards,Mira.,889352,146,57339,8,10/20/2000,,6091,1232448,4,0,222338,2001,1
2000,212,The Other Conquest,Hom.,886410,74,305308,74,4/21/2000,,11979,1228371,4,0,221603,2000,3
2000,213,Chunhyang,Lot47,798977,16,16187,2,12/29/2000,,49936,1107208,8,0,99872,2001,1
2000,214,Panic,Roxie,779137,11,18006,4,12/1/2000,,70831,1079714,5,0,155827,2001,1
2000,215,New Waterford Girl,Ode.,774469,20,40251,4,6/2/2000,,38723,1073245,3,0,258156,2000,3
2000,216,The Girl Next Door (2000),Indic.,771712,5,25807,5,4/14/2000,,154342,1069425,3,0,257237,2001,1
2000,217,Passion of Mind,ParC,769272,122,236047,104,5/26/2000,,6306,1066043,4,0,192318,2000,3
2000,218,Kadosh,Kino,736812,16,46204,12,2/18/2000,,46051,1021061,2,0,368406,2000,2
2000,219,The Claim,MGM,669258,29,7131,1,12/29/2000,,23078,927446,6,0,111543,2001,1
2000,220,The Decalogue,NYer,655720,1,18044,1,6/9/2000,,655720,908685,10,0,65572,2000,4
2000,221,Goya in Bordeaux,Sony,635361,22,47962,5,9/15/2000,,28880,880472,9,0,70596,2000,4
2000,222,Taxi 2,LGF,626164,54,98523,54,10/6/2000,,11596,867727,3,0,208721,2001,1
2000,223,The Filth and the Fury,FL,612192,29,13305,1,3/29/2000,,21110,848365,3,0,204064,2000,2
2000,224,Fiza,VidS,596591,39,374708,39,9/8/2000,,15297,826745,1,0,596591,2000,4
2000,225,Not One Less,SPC,592586,24,50256,6,2/18/2000,,24691,821195,2,0,296293,2000,2
2000,226,Refugee,Yash,590000,40,160000,40,6/30/2000,,14750,817611,2,0,295000,2000,3
2000,227,Phir Bhi Dil Hain Hindustani,Eros,588606,50,367238,47,1/21/2000,,11772,815680,1,0,588606,2000,2
2000,228,A Time for Drunken Horses,TSG,587654,21,42188,16,10/27/2000,,27984,814360,8,0,73457,2001,1
2000,229,The Opportunists,First,584054,31,46967,5,8/11/2000,,18840,809372,5,0,116811,2000,4
2000,230,Love & Sex,LGF,543896,76,58116,8,8/25/2000,,7157,753721,4,0,135974,2000,4
2000,231,Mifune,SPC,512434,34,44137,12,2/25/2000,,15072,710122,4,0,128109,2000,2
2000,232,Alice et Martin,USA,500896,20,51294,8,7/21/2000,,25045,694133,6,0,83483,2000,4
