Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980 $ * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,$/week,Fiscal Year,Quarter (Fiscal Year)
2000,21,Miss Congeniality,WB,"$106,807,667 ","2,668","$10,046,534 ","2,668",12/22/2000,,"$40,033 ","$148,012,141 ",20,0,"$5,340,383.35 ",2001,1
2000,22,Gone in 60 Seconds,BV,"$101,648,571 ","3,089","$25,336,048 ","3,006",6/9/2000,,"$32,907 ","$140,862,759 ",24,1,"$4,235,357.13 ",2000,3
2000,23,Unbreakable,BV,"$95,011,339 ","2,708","$30,330,771 ","2,708",11/22/2000,,"$35,085 ","$131,665,002 ",17,0,"$5,588,902.29 ",2001,1
2000,24,"Me, Myself and Irene",Fox,"$90,570,999 ","3,087","$24,209,385 ","3,019",6/23/2000,,"$29,339 ","$125,511,659 ",15,1,"$6,038,066.60 ",2000,3
2000,25,Space Cowboys,WB,"$90,464,773 ","2,835","$18,093,776 ","2,805",8/4/2000,,"$31,910 ","$125,364,453 ",16,0,"$5,654,048.31 ",2000,4
2000,26,The Emperor's New Groove,BV,"$89,302,687 ","2,887","$9,812,302 ","2,801",12/15/2000,,"$30,933 ","$123,754,055 ",22,0,"$4,059,213.05 ",2001,1
2000,27,Scream 3,Dim.,"$89,143,175 ","3,467","$34,713,342 ","3,467",2/4/2000,,"$25,712 ","$123,533,006 ",15,2,"$5,942,878.33 ",2000,2
2000,28,U-571,Uni.,"$77,122,415 ","2,820","$19,553,310 ","2,583",4/21/2000,,"$27,348 ","$106,874,854 ",17,2,"$4,536,612.65 ",2000,3
2000,29,Rugrats in Paris: The Movie,Par.,"$76,507,756 ","2,937","$22,718,184 ","2,934",11/17/2000,,"$26,050 ","$106,023,070 ",18,0,"$4,250,430.89 ",2001,1
2000,30,The Family Man,Uni.,"$75,793,305 ","2,441","$10,554,960 ","2,388",12/22/2000,,"$31,050 ","$105,032,997 ",15,0,"$5,052,887.00 ",2001,1
2000,31,Hollow Man,Sony,"$73,209,340 ","2,956","$26,414,386 ","2,956",8/4/2000,,"$24,766 ","$101,452,185 ",12,2,"$6,100,778.33 ",2000,4
2000,32,Chocolat,Mira.,"$71,509,363 ","1,928","$157,624 ",8,12/15/2000,,"$37,090 ","$99,096,387 ",25,0,"$2,860,374.52 ",2001,1
2000,33,Shaft,Par.,"$70,334,258 ","2,433","$21,714,757 ","2,337",6/16/2000,,"$28,908 ","$97,467,948 ",13,1,"$5,410,327.54 ",2000,3
2000,34,Disney's The Kid,BV,"$69,691,949 ","2,343","$12,687,726 ","2,167",7/7/2000,,"$29,745 ","$96,577,848 ",18,0,"$3,871,774.94 ",2000,4
2000,35,Vertical Limit,Sony,"$69,243,859 ","2,602","$15,507,845 ","2,307",12/8/2000,,"$26,612 ","$95,956,893 ",12,0,"$5,770,321.58 ",2001,1
2000,36,Road Trip,DW,"$68,540,777 ","2,654","$15,484,004 ","2,530",5/19/2000,,"$25,825 ","$94,982,574 ",16,0,"$4,283,798.56 ",2000,3
2000,37,Bring It On,Uni.,"$68,379,000 ","2,466","$17,362,105 ","2,380",8/25/2000,,"$27,729 ","$94,758,387 ",19,2,"$3,598,894.74 ",2000,4
2000,38,102 Dalmatians,BV,"$66,957,026 ","2,704","$19,883,351 ","2,704",11/22/2000,,"$24,762 ","$92,787,841 ",20,0,"$3,347,851.30 ",2001,1
2000,39,Rules of Engagement,Par.,"$61,335,230 ","3,220","$15,011,181 ","3,155",4/7/2000,,"$19,048 ","$84,997,257 ",16,2,"$3,833,451.88 ",2000,3
2000,40,The Cell,NL,"$61,334,059 ","2,476","$17,515,050 ","2,411",8/18/2000,,"$24,771 ","$84,995,634 ",14,1,"$4,381,004.21 ",2000,4
2000,41,Mission to Mars,BV,"$60,883,407 ","3,101","$22,855,247 ","3,054",3/10/2000,,"$19,633 ","$84,371,129 ",16,1,"$3,805,212.94 ",2000,2
2000,42,Coyote Ugly,BV,"$60,786,269 ","2,664","$17,319,282 ","2,653",8/4/2000,,"$22,818 ","$84,236,517 ",19,0,"$3,199,277.32 ",2000,4
2000,43,Fantasia 2000 (35mm & IMAX),BV,"$60,655,420 ","1,313","$2,290,525 ",54,1/1/2000,,"$46,196 ","$84,055,189 ",22,0,"$2,757,064.55 ",2000,1
2000,44,Snow Day,Par.,"$60,020,107 ","2,717","$14,331,819 ","2,664",2/11/2000,,"$22,091 ","$83,174,783 ",15,0,"$4,001,340.47 ",2000,2
2000,45,Next Friday,NL,"$57,328,603 ","1,420","$14,465,156 ","1,103",1/12/2000,,"$40,372 ","$79,444,946 ",18,2,"$3,184,922.39 ",2000,2
2000,46,The Whole Nine Yards,WB,"$57,262,492 ","2,910","$13,731,070 ","2,910",2/18/2000,,"$19,678 ","$79,353,330 ",12,3,"$4,771,874.33 ",2000,2
2000,47,Shanghai Noon,BV,"$56,937,502 ","2,751","$15,607,034 ","2,711",5/26/2000,,"$20,697 ","$78,902,965 ",17,0,"$3,349,264.82 ",2000,3
2000,48,Romeo Must Die,WB,"$55,973,336 ","2,641","$18,014,503 ","2,641",3/22/2000,,"$21,194 ","$77,566,841 ",13,0,"$4,305,641.23 ",2000,2
2000,49,Final Destination,NL,"$53,331,147 ","2,587","$10,015,822 ","2,587",3/17/2000,,"$20,615 ","$73,905,343 ",21,0,"$2,539,578.43 ",2000,2
2000,50,Fantasia 2000 (IMAX),BV,"$52,260,454 ",N/A,N/A,N/A,1/1/2000,,$0 ,"$72,421,596 ",0,0,#DIV/0!,#N/A,#N/A
2000,51,Finding Forrester,Sony,"$51,804,714 ","2,002","$701,207 ",200,12/22/2000,,"$25,876 ","$71,790,040 ",17,0,"$3,047,336.12 ",2001,1
2000,52,The Road to El Dorado,DW,"$50,863,742 ","3,223","$12,846,652 ","3,218",3/31/2000,,"$15,781 ","$70,486,058 ",13,0,"$3,912,595.54 ",2000,2
2000,53,Men of Honor,Fox,"$48,818,921 ","2,188","$13,339,465 ","2,092",11/10/2000,,"$22,312 ","$67,652,382 ",13,0,"$3,755,301.62 ",2001,1
2000,54,"Dude, Where's My Car?",Fox,"$46,729,800 ","2,100","$13,845,914 ","2,087",12/15/2000,,"$22,252 ","$64,757,315 ",12,0,"$3,894,150.00 ",2001,1
2000,55,The Tigger Movie,BV,"$45,554,533 ","2,818","$9,427,532 ","2,723",2/11/2000,,"$16,166 ","$63,128,651 ",23,0,"$1,980,631.87 ",2000,2
2000,56,"O Brother, Where Art Thou?",BV,"$45,512,588 ",847,"$195,104 ",5,12/22/2000,,"$53,734 ","$63,070,525 ",27,0,"$1,685,651.41 ",2001,1
2000,57,Frequency,NL,"$45,010,278 ","2,631","$9,025,584 ","2,621",4/28/2000,,"$17,108 ","$62,374,433 ",19,0,"$2,368,962.00 ",2000,3
2000,58,The Replacements,WB,"$44,737,059 ","2,754","$11,039,214 ","2,754",8/11/2000,,"$16,244 ","$61,995,811 ",12,0,"$3,728,088.25 ",2000,4
2000,59,Pokemon: The Movie 2000,WB,"$43,758,684 ","2,752","$19,575,608 ","2,752",7/21/2000,,"$15,901 ","$60,639,996 ",10,0,"$4,375,868.40 ",2000,4
2000,60,The Beach,Fox,"$39,785,027 ","2,587","$15,277,921 ","2,547",2/11/2000,,"$15,379 ","$55,133,374 ",10,0,"$3,978,502.70 ",2000,2
2000,61,The Exorcist Director's Cut,WB,"$39,671,011 ","1,708","$8,175,666 ",664,9/22/2000,,"$23,227 ","$54,975,373 ",13,1,"$3,051,616.23 ",2000,4
2000,62,Little Nicky,NL,"$39,464,775 ","2,910","$16,063,904 ","2,910",11/10/2000,,"$13,562 ","$54,689,574 ",11,0,"$3,587,706.82 ",2001,1
2000,63,Pitch Black,USA,"$39,240,659 ","1,930","$11,577,688 ","1,832",2/18/2000,,"$20,332 ","$54,378,999 ",11,0,"$3,567,332.64 ",2000,2
2000,64,The Original Kings of Comedy,Par.,"$38,182,790 ","1,082","$11,053,832 ",847,8/18/2000,,"$35,289 ","$52,913,023 ",13,0,"$2,937,137.69 ",2000,4
2000,65,Bedazzled (2000),Fox,"$37,886,980 ","2,571","$13,106,526 ","2,568",10/20/2000,,"$14,736 ","$52,503,095 ",14,0,"$2,706,212.86 ",2001,1
2000,66,Autumn in New York,MGM,"$37,761,915 ","2,282","$10,987,006 ","2,255",8/11/2000,,"$16,548 ","$52,329,782 ",12,0,"$3,146,826.25 ",2000,4
2000,67,28 Days,Sony,"$37,170,488 ","2,523","$10,310,672 ","2,523",4/14/2000,,"$14,733 ","$51,510,193 ",14,0,"$2,655,034.86 ",2000,3
2000,68,Keeping the Faith,BV,"$37,047,880 ","2,171","$8,078,671 ","2,152",4/14/2000,,"$17,065 ","$51,340,285 ",15,0,"$2,469,858.67 ",2000,3
2000,69,Bounce,Mira.,"$36,805,288 ","2,028","$11,423,716 ","1,918",11/17/2000,,"$18,149 ","$51,004,105 ",7,0,"$5,257,898.29 ",2001,1
2000,70,Hanging Up,Sony,"$36,050,230 ","2,618","$13,567,978 ","2,618",2/18/2000,,"$13,770 ","$49,957,759 ",6,0,"$6,008,371.67 ",2000,2
2000,71,The Flintstones in Viva Rock Vegas,Uni.,"$35,268,275 ","3,125","$10,518,435 ","3,040",4/28/2000,,"$11,286 ","$48,874,140 ",16,0,"$2,204,267.19 ",2000,3
2000,72,The Skulls,Uni.,"$35,046,120 ","2,416","$11,034,885 ","2,412",3/31/2000,,"$14,506 ","$48,566,282 ",9,0,"$3,894,013.33 ",2000,2
2000,73,The 6th Day,Sony,"$34,604,280 ","2,516","$13,020,883 ","2,516",11/17/2000,,"$13,754 ","$47,953,988 ",8,0,"$4,325,535.00 ",2001,1
2000,74,Thirteen Days,NL,"$34,592,089 ","2,034","$46,668 ",8,12/22/2000,,"$17,007 ","$47,937,094 ",14,0,"$2,470,863.50 ",2001,1
2000,75,My Dog Skip,WB,"$34,134,641 ","2,331","$56,943 ",5,1/14/2000,,"$14,644 ","$47,303,171 ",23,0,"$1,484,114.83 ",2000,2
2000,76,Where the Heart Is,Fox,"$33,772,838 ","2,439","$8,292,939 ","2,437",4/28/2000,,"$13,847 ","$46,801,791 ",16,0,"$2,110,802.38 ",2000,3
2000,77,Pay It Forward,WB,"$33,519,628 ","2,130","$9,631,359 ","2,130",10/20/2000,,"$15,737 ","$46,450,897 ",15,0,"$2,234,641.87 ",2001,1
2000,78,Dracula 2000,Mira.,"$33,022,767 ","2,204","$8,636,567 ","2,204",12/22/2000,,"$14,983 ","$45,762,356 ",7,0,"$4,717,538.14 ",2001,1
2000,79,Return to Me,MGM,"$32,722,798 ","2,320","$7,820,836 ","2,007",4/7/2000,,"$14,105 ","$45,346,664 ",18,0,"$1,817,933.22 ",2000,3
2000,80,Proof of Life,WB,"$32,598,931 ","2,705","$10,207,869 ","2,705",12/8/2000,,"$12,051 ","$45,175,011 ",10,0,"$3,259,893.10 ",2001,1
2000,81,Almost Famous,DW,"$32,534,850 ","2,262","$2,314,646 ",131,9/15/2000,,"$14,383 ","$45,086,209 ",18,0,"$1,807,491.67 ",2000,4
2000,82,The Legend of Bagger Vance,DW,"$30,919,168 ","2,162","$11,516,712 ","2,061",11/3/2000,,"$14,301 ","$42,847,226 ",13,0,"$2,378,397.54 ",2001,1
2000,83,Snatch,SGem,"$30,328,156 ","1,444","$27,932 ",1,12/8/2000,,"$21,003 ","$42,028,212 ",8,0,"$3,791,019.50 ",2001,1
2000,84,The Art of War,WB,"$30,208,599 ","2,630","$10,410,993 ","2,630",8/25/2000,,"$11,486 ","$41,862,532 ",8,0,"$3,776,074.88 ",2000,4
2000,85,Bless the Child,Par.,"$29,381,494 ","2,524","$9,413,684 ","2,524",8/11/2000,,"$11,641 ","$40,716,345 ",12,0,"$2,448,457.83 ",2000,4
2000,86,The Watcher,Uni.,"$28,946,615 ","2,777","$9,062,295 ","2,742",9/8/2000,,"$10,424 ","$40,113,698 ",8,2,"$3,618,326.88 ",2000,4
2000,87,Love & Basketball,NL,"$27,459,615 ","1,245","$8,139,180 ","1,237",4/21/2000,,"$22,056 ","$38,053,040 ",16,0,"$1,716,225.94 ",2000,3
2000,88,High Fidelity,BV,"$27,287,137 ","1,231","$6,429,107 ","1,183",3/31/2000,,"$22,167 ","$37,814,023 ",20,0,"$1,364,356.85 ",2000,2
2000,89,Book of Shadows: Blair Witch 2,Art.,"$26,437,094 ","3,320","$13,223,887 ","3,317",10/27/2000,,"$7,963 ","$36,636,049 ",7,0,"$3,776,727.71 ",2001,1
2000,90,The Adventures of Rocky & Bullwinkle,Uni.,"$26,005,820 ","2,482","$6,814,270 ","2,460",6/30/2000,,"$10,478 ","$36,038,397 ",14,0,"$1,857,558.57 ",2000,3
2000,91,Nurse Betty,USA,"$25,170,054 ","1,491","$7,145,950 ","1,459",9/8/2000,,"$16,881 ","$34,880,208 ",12,0,"$2,097,504.50 ",2000,4
2000,92,Reindeer Games,Mira.,"$23,368,995 ","2,204","$8,128,356 ","2,204",2/25/2000,,"$10,603 ","$32,384,332 ",5,0,"$4,673,799.00 ",2000,2
2000,93,Titan A.E.,Fox,"$22,753,426 ","2,775","$9,376,845 ","2,734",6/16/2000,,"$8,199 ","$31,531,288 ",8,0,"$2,844,178.25 ",2000,3
2000,94,Billy Elliot,Focus,"$21,995,263 ",510,"$215,681 ",10,10/13/2000,,"$43,128 ","$30,480,639 ",27,0,"$814,639.37 ",2001,1
2000,95,Boys and Girls,Dim.,"$21,799,652 ","1,989","$7,008,950 ","1,983",6/16/2000,,"$10,960 ","$30,209,565 ",6,0,"$3,633,275.33 ",2000,3
2000,96,Battlefield Earth,WB,"$21,471,685 ","3,307","$11,548,898 ","3,307",5/12/2000,,"$6,493 ","$29,755,074 ",6,0,"$3,578,614.17 ",2000,3
2000,97,Urban Legends: Final Cut,Sony,"$21,468,807 ","2,539","$8,505,513 ","2,539",9/22/2000,,"$8,456 ","$29,751,086 ",8,0,"$2,683,600.88 ",2000,4
2000,98,Down to You,Mira.,"$20,069,008 ","2,003","$7,602,507 ","1,971",1/21/2000,,"$10,019 ","$27,811,270 ",6,0,"$3,344,834.67 ",2000,2
2000,99,Wonder Boys,Par.,"$19,393,557 ","1,509","$5,808,919 ","1,253",2/23/2000,,"$12,852 ","$26,875,242 ",17,0,"$1,140,797.47 ",2000,2
2000,100,Best in Show,WB,"$18,715,392 ",497,"$413,436 ",13,9/29/2000,,"$37,657 ","$25,935,453 ",28,0,"$668,406.86 ",2000,4
2000,101,The Ninth Gate,Art.,"$18,661,336 ","1,694","$6,622,518 ","1,586",3/10/2000,,"$11,016 ","$25,860,543 ",8,0,"$2,332,667.00 ",2000,2
2000,102,Michael Jordan to the Max (IMAX),Imax,"$18,650,521 ",56,"$578,141 ",41,5/5/2000,,"$333,045 ","$25,845,556 ",67,0,"$278,365.99 ",2000,3
2000,103,The Contender,DW,"$17,872,723 ","1,639","$5,363,900 ","1,516",10/13/2000,,"$10,905 ","$24,767,698 ",16,0,"$1,117,045.19 ",2001,1
2000,104,Red Planet,WB,"$17,480,890 ","2,703","$8,721,296 ","2,703",11/10/2000,,"$6,467 ","$24,224,703 ",9,0,"$1,942,321.11 ",2001,1
2000,105,Small Time Crooks,DW,"$17,266,359 ",886,"$3,880,723 ",865,5/19/2000,,"$19,488 ","$23,927,409 ",14,0,"$1,233,311.36 ",2000,3
2000,106,Center Stage,Sony,"$17,200,925 ","1,506","$4,604,621 ","1,506",5/12/2000,,"$11,422 ","$23,836,732 ",11,0,"$1,563,720.45 ",2000,3
2000,107,Boiler Room,NL,"$16,970,581 ","1,335","$5,742,129 ","1,335",2/18/2000,,"$12,712 ","$23,517,526 ",7,0,"$2,424,368.71 ",2000,2
2000,108,Lost Souls,NL,"$16,815,253 ","1,970","$7,954,766 ","1,970",10/13/2000,,"$8,536 ","$23,302,275 ",4,0,"$4,203,813.25 ",2001,1
2000,109,Eye of the Beholder,Dest.,"$16,500,786 ","1,751","$5,959,447 ","1,751",1/28/2000,,"$9,424 ","$22,866,492 ",6,1,"$2,750,131.00 ",2000,2
2000,110,Thomas and the Magic Railroad,Dest.,"$15,933,506 ","2,110","$4,154,932 ","2,016",7/26/2000,,"$7,551 ","$22,080,366 ",7,0,"$2,276,215.14 ",2000,4
2000,111,Cirque du Soleil: Journey of Man (IMAX),SPC,"$15,627,434 ",22,"$49,837 ",7,5/5/2000,,"$710,338 ","$21,656,217 ",157,0,"$99,537.80 ",2000,3
2000,112,Loser,Sony,"$15,618,626 ","2,016","$6,008,611 ","2,016",7/21/2000,,"$7,747 ","$21,644,011 ",4,0,"$3,904,656.50 ",2000,4
2000,113,All the Pretty Horses,Mira.,"$15,540,353 ","1,593","$1,304,971 ","1,483",12/25/2000,,"$9,755 ","$21,535,541 ",7,0,"$2,220,050.43 ",2001,1
2000,114,Drowning Mona,Dest.,"$15,506,764 ","1,981","$5,802,229 ","1,981",3/3/2000,,"$7,828 ","$21,488,994 ",5,0,"$3,101,352.80 ",2000,2
2000,115,Bait,WB,"$15,325,127 ","2,352","$5,485,591 ","2,352",9/15/2000,,"$6,516 ","$21,237,285 ",6,0,"$2,554,187.83 ",2000,4
2000,116,Dungeons & Dragons,NL,"$15,220,685 ","2,078","$7,237,422 ","2,078",12/8/2000,,"$7,325 ","$21,092,551 ",7,0,"$2,174,383.57 ",2001,1
2000,117,American Psycho,LGF,"$15,070,285 ","1,242","$4,961,015 ","1,236",4/14/2000,,"$12,134 ","$20,884,130 ",14,0,"$1,076,448.93 ",2000,3
2000,118,The Next Best Thing,Par.,"$14,990,582 ","2,035","$5,870,387 ","2,007",3/3/2000,,"$7,366 ","$20,773,679 ",5,0,"$2,998,116.40 ",2000,2
2000,119,Get Carter,WB,"$14,967,182 ","2,315","$6,637,830 ","2,315",10/6/2000,,"$6,465 ","$20,741,251 ",7,0,"$2,138,168.86 ",2001,1
2000,120,Supernova,MGM,"$14,230,455 ","2,280","$5,778,639 ","2,280",1/14/2000,,"$6,241 ","$19,720,308 ",6,0,"$2,371,742.50 ",2000,2
2000,121,The Ladies Man,Par.,"$13,616,610 ","2,043","$5,426,390 ","2,022",10/13/2000,,"$6,665 ","$18,869,653 ",7,0,"$1,945,230.00 ",2001,1
2000,122,The Little Vampire,NL,"$13,572,400 ","2,009","$5,719,627 ","2,009",10/27/2000,,"$6,756 ","$18,808,387 ",5,0,"$2,714,480.00 ",2001,1
2000,123,Solarmax,Hel.,"$13,400,161 ",6,"$35,341 ",6,9/15/2000,,"$2,233,360 ","$18,569,702 ",1,0,"$13,400,161.00 ",2003,1
2000,124,Dr. T and the Women,Art.,"$13,113,041 ","1,489","$5,012,867 ","1,489",10/13/2000,,"$8,807 ","$18,171,816 ",9,0,"$1,457,004.56 ",2001,1
2000,125,The Crew,BV,"$13,023,075 ","1,515","$4,051,921 ","1,510",8/25/2000,,"$8,596 ","$18,047,143 ",6,0,"$2,170,512.50 ",2000,4
2000,126,Highlander: Endgame,Mira.,"$12,811,858 ","1,546","$5,067,331 ","1,543",9/1/2000,,"$8,287 ","$17,754,442 ",6,0,"$2,135,309.67 ",2000,4
2000,127,Ready to Rumble,WB,"$12,394,327 ","2,585","$5,257,778 ","2,585",4/7/2000,,"$4,795 ","$17,175,835 ",6,0,"$2,065,721.17 ",2000,3
2000,128,Saving Grace,FL,"$12,178,602 ",875,"$287,452 ",30,8/4/2000,,"$13,918 ","$16,876,887 ",10,0,"$1,217,860.20 ",2000,4
2000,129,The Gift,ParC,"$12,008,642 ",807,"$11,827 ",3,12/22/2000,,"$14,881 ","$16,641,360 ",9,0,"$1,334,293.56 ",2001,1
2000,130,The Legend of Drunken Master,Mira.,"$11,555,430 ","1,345","$3,845,278 ","1,342",10/20/2000,,"$8,591 ","$16,013,307 ",7,0,"$1,650,775.71 ",2001,1
2000,131,Cyberworld 3-D (IMAX),Imax,"$11,253,900 ",38,"$278,199 ",21,10/6/2000,,"$296,155 ","$15,595,452 ",46,0,"$244,650.00 ",2001,1
2000,132,Here on Earth,Fox,"$10,522,168 ","1,713","$4,510,705 ","1,712",3/24/2000,,"$6,143 ","$14,581,431 ",5,0,"$2,104,433.60 ",2000,2
2000,133,Lucky Numbers,Par.,"$10,042,516 ","2,528","$4,536,625 ","2,497",10/27/2000,,"$3,973 ","$13,916,738 ",7,0,"$1,434,645.14 ",2001,1
2000,134,Godzilla 2000,Sony,"$10,037,390 ","2,111","$4,407,720 ","2,111",8/18/2000,,"$4,755 ","$13,909,634 ",6,0,"$1,672,898.33 ",2000,4
2000,135,3 Strikes,MGM,"$9,832,166 ",678,"$3,684,704 ",678,3/3/2000,,"$14,502 ","$13,625,239 ",7,0,"$1,404,595.14 ",2000,2
2000,136,Digimon: The Movie,Fox,"$9,631,153 ","1,825","$4,233,304 ","1,823",10/6/2000,,"$5,277 ","$13,346,678 ",8,0,"$1,203,894.13 ",2001,1
2000,137,You Can Count on Me,ParC,"$9,183,362 ",150,"$118,170 ",8,11/10/2000,,"$61,222 ","$12,726,138 ",27,0,"$340,124.52 ",2001,1
2000,138,Whatever It Takes,Sony,"$8,745,680 ","2,272","$4,104,298 ","2,272",3/24/2000,,"$3,849 ","$12,119,606 ",4,0,"$2,186,420.00 ",2000,2
2000,139,Pollock,SPC,"$8,598,593 ",280,"$44,244 ",2,12/15/2000,,"$30,709 ","$11,915,775 ",13,0,"$661,430.23 ",2001,2
2000,140,Fantasia 2000 (35mm),BV,"$8,394,966 ",N/A,N/A,N/A,1/1/2000,,$0 ,"$11,633,593 ",0,0,#DIV/0!,#N/A,#N/A
2000,141,Shadow of the Vampire,LGF,"$8,293,784 ",513,"$150,171 ",6,12/29/2000,,"$16,167 ","$11,493,377 ",14,0,"$592,413.14 ",2001,1
2000,142,Quills,FoxS,"$7,065,332 ",223,"$249,383 ",9,11/24/2000,,"$31,683 ","$9,791,010 ",19,0,"$371,859.58 ",2001,1
2000,143,Screwed,Uni.,"$7,027,345 ","1,761","$3,342,085 ","1,759",5/12/2000,,"$3,991 ","$9,738,368 ",4,0,"$1,756,836.25 ",2000,3
2000,144,State and Main,FL,"$6,944,471 ",462,"$580,163 ",72,12/22/2000,,"$15,031 ","$9,623,523 ",11,0,"$631,315.55 ",2001,1
2000,145,I Dreamed of Africa,Sony,"$6,651,522 ","2,112","$2,411,445 ","2,112",5/5/2000,,"$3,149 ","$9,217,559 ",5,0,"$1,330,304.40 ",2000,3
2000,146,What Planet Are You From?,Sony,"$6,291,602 ","2,248","$3,008,746 ","2,248",3/3/2000,,"$2,799 ","$8,718,789 ",2,0,"$3,145,801.00 ",2000,2
2000,147,Croupier,TSG,"$6,201,143 ",141,"$63,472 ",19,4/21/2000,,"$43,980 ","$8,593,432 ",24,0,"$258,380.96 ",2000,3
2000,148,The Way of the Gun,Art.,"$6,055,661 ","1,565","$2,150,979 ","1,515",9/8/2000,,"$3,869 ","$8,391,826 ",6,0,"$1,009,276.83 ",2000,4
2000,149,Where the Money Is,USA,"$5,661,798 ","1,538","$2,513,530 ","1,538",4/14/2000,,"$3,681 ","$7,846,018 ",4,0,"$1,415,449.50 ",2000,3
2000,150,The In Crowd,WB,"$5,280,035 ","1,357","$1,505,551 ","1,357",7/21/2000,,"$3,891 ","$7,316,977 ",3,0,"$1,760,011.67 ",2000,4
2000,151,Black and White,Sony,"$5,277,299 ","1,284","$2,212,535 ","1,284",4/7/2000,,"$4,110 ","$7,313,186 ",4,0,"$1,319,324.75 ",2000,2
2000,152,Gossip,WB,"$5,108,820 ","1,525","$2,321,729 ","1,525",4/21/2000,,"$3,350 ","$7,079,711 ",4,0,"$1,277,205.00 ",2000,3
2000,153,Woman on Top,FoxS,"$5,020,111 ","1,086","$2,008,191 ","1,085",9/22/2000,,"$4,623 ","$6,956,779 ",5,0,"$1,004,022.20 ",2000,4
